EQNR;Siste;Kjøper;Selger;Høy;Lav;Totalt omsatt (NOK);Totalt antall aksjer omsatt;Antall off. handler;Antall handler totalt;VWAP
07.10.2019;168,65;168,6;168,65;169,45;167,5;496 863 405;2 945 772;6 117;6 134;168,631
04.10.2019;167,35;167,15;167,35;167,6;165,7;616 863 231;3 697 285;8 067;8 069;166,8306
03.10.2019;165,2;165,2;165,35;169;164,55;743 966 640;4 474 194;10 091;10 155;166,2866
02.10.2019;169,25;169,25;169,55;173,3;169,25;591 712 171;3 471 810;7 344;7 363;170,4277
01.10.2019;174,3;174,25;174,3;175,9;173,2;484 335 786;2 773 329;5 759;5 768;174,6355
30.09.2019;173,05;173,05;173,1;174,75;173,05;526 026 261;3 033 038;5 912;5 913;173,4321
27.09.2019;174,35;174,35;174,5;175,55;172,8;639 016 014;3 668 953;8 628;8 640;174,1746
26.09.2019;173,9;173,8;173,9;176,3;173,1;610 533 241;3 498 717;7 210;7 211;174,5021
25.09.2019;173,9;173,9;174;176,8;173,5;586 036 732;3 364 908;7 402;7 408;174,3881
24.09.2019;177,45;177,45;177,65;179,55;177,2;491 509 095;2 757 062;5 675;5 681;178,2695
23.09.2019;179,15;179,1;179,15;181,3;178,35;733 230 965;4 075 953;5 700;5 702;179,3599
20.09.2019;180,75;180,75;180,8;182,25;178,6;882 088 900;4 877 451;8 499;8 532;180,8524
19.09.2019;179,5;179,5;179,55;181,35;177,2;608 648 182;3 388 935;7 420;7 422;179,5989
18.09.2019;179;179;179,05;180,9;177,9;702 713 972;3 916 797;8 073;8 116;179,3722
17.09.2019;178,3;178,25;178,3;184,9;177,8;1 362 076 142;7 508 980;19 004;19 092;181,3757
16.09.2019;181,9;181,9;181,95;183,75;180,45;1 292 410 764;7 115 082;15 790;15 811;181,7438
13.09.2019;174,5;174,5;174,55;174,8;170,8;686 973 455;3 958 543;8 681;8 688;173,5336
12.09.2019;171;171;171,05;173,25;168,55;780 762 832;4 569 283;10 572;10 745;170,911
11.09.2019;174,45;174;174,45;174,8;170,85;873 987 707;5 032 130;10 780;10 797;173,6944
10.09.2019;171,5;171,45;171,5;171,5;165,85;922 192 867;5 440 996;11 353;11 389;169,51
09.09.2019;165,35;165,35;165,4;166,1;164,7;424 911 306;2 569 659;5 870;5 874;165,3483
06.09.2019;163,45;163,3;163,45;166,55;163,05;749 203 739;4 551 687;10 677;10 701;164,5987
05.09.2019;166,75;166,75;167;169;163,55;1 545 541 496;9 291 234;20 636;20 701;166,3354
04.09.2019;155,1;155,1;155,2;156,1;154,5;428 219 699;2 758 523;7 291;7 328;155,2355
03.09.2019;152,65;152,65;152,75;156,6;152,65;337 546 982;2 193 165;5 220;5 232;153,9071
02.09.2019;155,85;155,8;156,05;156,85;154,8;253 634 683;1 627 110;4 428;4 450;155,8802
30.08.2019;155,8;155,75;155,8;156,8;155,4;482 929 528;3 096 576;5 739;5 752;155,9559
29.08.2019;154,65;154,6;154,65;154,75;151,95;416 206 303;2 702 150;6 041;6 045;154,0288
28.08.2019;152,3;152,3;152,4;152,5;150,4;397 562 303;2 620 034;6 569;6 577;151,735
27.08.2019;151;150,9;151;151;149,95;550 001 333;3 648 130;8 226;8 227;150,7622
26.08.2019;149,9;149,9;150;150,85;149,1;306 273 837;2 041 178;5 002;5 003;150,0493
23.08.2019;151,7;151,7;151,8;154,05;149,75;586 880 276;3 875 688;10 099;10 101;151,4394
22.08.2019;154,15;154,1;154,2;155,35;152,55;833 817 051;5 418 563;13 435;13 465;154,0474
21.08.2019;153;153;153,05;153,2;149,1;610 735 387;4 015 845;8 963;8 966;152,1356
20.08.2019;148,9;148,7;148,9;149,45;148,05;512 541 444;3 443 719;8 245;8 255;148,828
19.08.2019;148,7;148,6;148,7;148,7;146,15;479 784 242;3 238 733;7 291;7 304;147,8101
16.08.2019;147,4;147,4;147,45;149,25;146,6;505 634 653;3 423 282;7 367;7 380;147,7051
15.08.2019;147,25;147,25;147,4;148,75;144,5;528 294 753;3 598 737;8 373;8 376;146,7922
14.08.2019;147,95;147,95;148;152,5;147,3;541 180 577;3 630 553;8 316;8 325;149,0223
13.08.2019;152,45;152,35;152,45;152,45;148,15;471 000 825;3 123 628;7 595;7 607;150,7881
12.08.2019;149,4;149,2;149,4;150,95;148,8;299 226 874;2 001 613;4 573;4 575;149,4929
09.08.2019;149,75;149,75;149,9;151,95;149,25;500 341 652;3 336 080;6 772;6 777;149,9752
08.08.2019;150,45;150,4;150,45;152;149,6;393 595 930;2 611 043;6 805;6 815;150,7423
07.08.2019;149,35;149,2;149,35;152,5;148,3;581 003 655;3 870 722;8 633;8 644;150,1178
06.08.2019;151,1;151,05;151,2;152,8;151,05;329 046 827;2 167 842;5 584;5 587;151,7918
05.08.2019;152,35;152,35;152,4;153,3;150,95;513 207 056;3 372 868;7 335;7 341;152,1324
02.08.2019;155;154,9;155;157;154,5;531 198 230;3 413 733;8 304;8 468;155,6014
01.08.2019;157,1;157,1;157,15;159,3;156,5;348 809 893;2 213 558;6 079;6 101;157,5784
31.07.2019;158,9;158,65;158,9;159,3;157,2;489 507 222;3 088 602;6 480;6 484;158,4925
30.07.2019;155,15;155,15;155,2;159,35;154,8;615 517 582;3 944 410;9 299;9 315;156,044
29.07.2019;158;158;158,1;160,4;158;437 430 462;2 753 457;6 588;6 591;158,8473
26.07.2019;160,15;160,05;160,15;160,95;157,2;551 101 049;3 450 231;8 906;8 909;159,7191
25.07.2019;158,65;158,65;158,85;164,45;158,65;664 879 400;4 125 556;9 783;9 800;161,0834
24.07.2019;165,2;165,15;165,2;165,9;163,8;444 940 931;2 698 481;6 406;6 413;164,8621
23.07.2019;165,1;165,1;165,25;165,35;162,7;368 832 552;2 242 779;6 100;6 101;164,4534
22.07.2019;163,15;163,1;163,15;164,7;162,95;361 629 971;2 211 053;5 783;5 783;163,5555
19.07.2019;162,1;161,8;162,1;162,75;161,4;349 469 772;2 156 895;4 656;4 657;162,016
18.07.2019;161,3;161,3;161,5;162,4;160,2;415 644 970;2 579 743;6 137;6 138;161,1223
17.07.2019;163,65;163,65;163,7;165,65;163,25;449 551 103;2 736 895;6 301;6 316;164,2556
16.07.2019;167,7;167,6;167,7;169,95;167;484 045 866;2 879 604;6 221;6 221;168,0946
15.07.2019;171,15;171,1;171,15;172,9;170,2;348 712 552;2 036 353;5 014;5 015;171,2438
12.07.2019;172;172;172,05;174,1;172;442 766 412;2 565 316;5 784;5 792;172,5972
11.07.2019;174,4;174,4;174,55;175,25;171,75;640 392 948;3 685 505;8 057;8 077;173,7695
10.07.2019;170,65;170,65;170,8;171,55;169,45;462 336 129;2 711 813;6 930;6 933;170,4896
09.07.2019;169,55;169,55;169,6;172,7;168,55;409 495 106;2 412 548;4 845;4 847;169,7378
08.07.2019;172,7;172,65;172,7;172,7;170,1;481 687 879;2 801 533;6 715;6 716;171,9369
05.07.2019;169,8;169,7;169,8;171,1;169,2;247 075 493;1 453 916;3 234;3 234;169,9379
04.07.2019;171,2;171,2;171,4;171,95;169,7;225 941 107;1 319 739;2 361;2 365;171,2094
03.07.2019;170,15;170,1;170,15;170,9;168,75;421 128 454;2 476 301;5 130;5 146;170,0654
02.07.2019;172,3;172,25;172,3;173,65;171,55;455 310 493;2 636 244;5 764;5 767;172,7136
01.07.2019;173,2;172,95;173,2;173,6;171,5;340 073 934;1 968 230;4 224;4 245;172,7803
28.06.2019;168,45;168,4;168,45;169,05;167,35;361 954 770;2 149 485;3 290;3 291;168,39
27.06.2019;169,1;169,1;169,15;171,6;169,1;270 825 476;1 596 990;2 997;3 008;169,5849
26.06.2019;170,45;170,45;170,5;171,1;169,25;332 317 003;1 950 730;3 712;3 712;170,3552
25.06.2019;168,55;168,55;168,6;170,85;168,55;406 959 477;2 407 451;4 655;4 655;169,0416
24.06.2019;171,1;171;171,1;173,9;170,4;368 699 804;2 145 130;4 418;4 450;171,4688
21.06.2019;172,6;172,55;172,6;173,35;170,35;708 207 440;4 104 775;6 420;6 580;172,3528
20.06.2019;171,65;171,65;171,8;172,4;169,65;614 943 356;3 589 480;7 622;7 623;171,318
19.06.2019;168,9;168,9;169;172,3;168,7;553 174 676;3 260 010;6 126;6 131;169,6623
18.06.2019;170,85;170,85;171;171,6;167,6;544 879 455;3 199 949;5 212;5 214;170,2761
17.06.2019;168;168;168,05;170,65;167,9;402 980 616;2 393 371;4 571;4 574;168,3766
14.06.2019;169,95;169,65;169,95;170,35;168,2;475 444 250;2 804 650;4 452;4 456;169,5242
13.06.2019;168,85;168,8;168,85;169,95;167,55;456 628 293;2 701 161;5 237;5 240;169,0492
12.06.2019;168,5;168,5;168,55;170,85;168,1;517 703 938;3 064 227;5 268;5 270;168,9507
11.06.2019;172;172;172,05;172,85;170,4;558 847 722;3 253 211;5 731;5 731;171,7834
07.06.2019;170,6;170,55;170,6;172,75;169,2;661 337 105;3 868 605;7 591;7 597;170,9492
06.06.2019;168,5;168,45;168,5;169,4;167,2;484 007 764;2 874 682;6 404;6 405;168,3682
05.06.2019;167,7;167,7;167,75;169,35;166,85;438 456 903;2 610 736;5 047;5 049;167,9412
04.06.2019;168,3;168,25;168,3;170,2;167,15;611 594 564;3 633 481;7 712;7 714;168,308
03.06.2019;170,5;170,45;170,5;170,5;164,8;587 580 413;3 479 323;6 701;6 707;168,9666
31.05.2019;167,7;167,7;167,85;168;164,8;856 966 051;5 141 710;10 839;10 847;166,6659
29.05.2019;166,4;166,4;166,45;169;165,25;681 945 065;4 094 055;9 494;9 496;166,5693
28.05.2019;169,85;169,85;170;171,6;169,85;3 179 487 064;18 708 331;6 826;6 830;169,9425
27.05.2019;170;169,95;170;173,8;169,9;444 184 950;2 600 197;6 174;6 176;170,8333
24.05.2019;172,5;172,4;172,5;175,5;170,7;842 013 238;4 863 809;9 163;9 165;173,0708
23.05.2019;173;173;173,1;180,8;173;812 043 615;4 622 125;9 338;9 341;175,6415
22.05.2019;182,9;182,85;182,9;183,8;182,3;446 551 658;2 441 300;5 058;5 061;182,8791
21.05.2019;183,2;183,2;183,35;185,2;183,15;533 340 871;2 902 921;6 930;6 933;183,7259
20.05.2019;183,85;183,65;183,85;187,1;182,3;676 425 712;3 666 525;7 800;7 806;184,3982
16.05.2019;184;184;184,05;184,25;180,6;774 240 994;4 225 001;9 114;9 118;183,2323
15.05.2019;182,5;182,45;182,5;184,7;180,85;586 762 009;3 219 151;6 939;6 939;182,2723
14.05.2019;183;182,9;183;184;181,2;621 330 292;3 399 668;7 067;7 070;182,7601
13.05.2019;183,05;183,05;183,15;185,65;182,8;387 089 900;2 103 048;4 997;5 000;183,9801
10.05.2019;183;182,95;183;184,25;182,8;468 858 950;2 557 004;5 456;5 469;183,3281
09.05.2019;181,1;181,1;181,25;184,2;181,1;615 000 413;3 372 386;7 335;7 500;182,3487
08.05.2019;185,35;185,3;185,35;186,35;183,5;594 811 112;3 214 812;6 892;6 895;185,0199
07.05.2019;185,45;185,2;185,45;188,55;182,65;609 697 070;3 286 760;5 952;5 960;185,4725
06.05.2019;186,85;186,7;186,85;187,5;185,35;475 866 925;2 551 290;5 184;5 188;186,5192
03.05.2019;191,4;191,4;191,75;194,3;191,4;554 434 242;2 882 469;6 795;6 803;192,3411
02.05.2019;190,5;190,45;190,5;191,65;190,15;548 313 856;2 875 539;6 793;6 797;190,682
30.04.2019;192,45;192,45;192,65;193,8;190,8;623 557 158;3 242 247;6 266;6 269;192,3228
29.04.2019;191,55;191,55;191,65;194,3;190,25;324 824 890;1 694 414;4 206;4 207;191,7037
26.04.2019;194,35;194,2;194,35;196,05;193,45;527 662 106;2 717 591;6 318;6 329;194,5644
25.04.2019;195,8;195,8;195,85;198,2;195,55;597 940 843;3 044 262;6 716;6 729;196,4116
24.04.2019;198,7;198,7;198,75;202,6;198,7;682 976 257;3 418 709;7 302;7 309;199,7577
23.04.2019;202;202;202,1;203,9;201,5;761 965 903;3 760 219;7 750;7 756;202,6305
17.04.2019;198,4;197,95;198,4;198,8;195,95;657 381 304;3 325 371;7 428;7 432;197,6915
16.04.2019;194,5;194,5;194,6;197,1;194,15;423 546 713;2 170 458;5 309;5 309;195,1416
15.04.2019;196,7;196,45;196,7;196,7;195,35;450 885 862;2 297 089;4 211;4 214;196,2857
12.04.2019;197;196,85;197;199,1;195,6;613 858 793;3 109 955;6 828;6 830;197,3875
11.04.2019;196,5;196,5;196,6;197,8;195,9;380 392 840;1 934 199;4 383;4 389;196,6698
10.04.2019;196,8;196,8;196,9;197,2;195,1;485 519 086;2 471 105;5 592;5 592;196,4785
09.04.2019;195,45;195,25;195,45;197,8;194,35;562 344 738;2 869 656;6 178;6 183;195,9591
08.04.2019;197,3;197,2;197,3;197,3;192,8;599 571 940;3 067 141;7 182;7 185;195,5235
05.04.2019;192,4;192,4;192,5;192,8;190,5;453 799 623;2 366 258;4 343;4 347;191,8041
04.04.2019;190,15;190,1;190,15;193,4;190,15;538 199 392;2 820 184;5 904;5 910;190,8244
03.04.2019;194,15;194;194,15;194,9;192,7;453 112 083;2 334 390;5 363;5 365;194,0719
02.04.2019;192,55;192,5;192,55;192,9;191,3;456 883 161;2 377 562;5 591;5 599;192,186
01.04.2019;191,3;191,3;191,45;191,6;190,4;412 378 785;2 157 646;4 839;4 843;191,1335
29.03.2019;188,85;188,85;189;191,8;188,85;475 479 515;2 506 977;5 160;5 163;189,6604
28.03.2019;189,9;189,65;189,9;191;189,3;332 098 189;1 746 444;3 978;3 992;190,172
27.03.2019;190,35;190,15;190,35;192,65;189,8;499 201 329;2 617 723;5 477;5 481;190,7237
26.03.2019;191,9;191,9;192;193,85;191,9;505 665 515;2 624 376;6 713;6 714;192,6722
25.03.2019;191,65;191,65;191,7;193,95;191,15;401 314 413;2 088 363;6 001;6 003;192,1626
22.03.2019;193,5;193,5;193,6;195,35;193,3;441 970 315;2 277 723;5 870;5 874;194,0122
21.03.2019;195,2;195,05;195,2;195,55;193,45;445 876 576;2 290 333;5 788;5 790;194,6664
20.03.2019;193,5;193,5;193,7;194,6;192;509 213 798;2 632 268;6 479;6 490;193,4654
19.03.2019;195,05;195;195,05;197;194,55;401 039 450;2 049 621;4 540;4 544;195,6433
18.03.2019;194,8;194,75;194,8;195;192,35;300 577 421;1 547 205;3 404;3 415;194,2301
15.03.2019;192,45;192,3;192,45;195,3;191,1;854 337 504;4 398 797;7 765;7 767;192,6364
14.03.2019;193,85;193,85;194,05;195,4;193,25;399 229 281;2 055 712;5 821;5 822;194,1976
13.03.2019;192,55;192,5;192,55;192,55;188,85;554 094 074;2 888 849;5 173;5 179;191,8031
12.03.2019;189,15;189,15;189,4;190,25;188,05;561 694 133;2 970 182;5 821;5 824;189,1109
11.03.2019;188,7;188,5;188,7;191,25;187,6;446 557 675;2 364 298;5 126;5 130;188,8474
08.03.2019;189,4;189,3;189,4;192,7;187,75;501 679 858;2 638 355;7 014;7 015;190,1485
07.03.2019;194;193,9;194,05;196,45;193,7;373 282 927;1 918 210;4 281;4 295;194,5996
06.03.2019;194,3;194,15;194,3;194,85;193;279 090 407;1 436 969;3 338;3 339;194,2235
05.03.2019;193,25;193,25;193,3;194,3;192,5;341 966 881;1 769 111;4 970;4 971;193,3006
04.03.2019;193,85;193,75;193,9;194,35;191,75;399 642 774;2 068 027;6 955;6 957;193,248
01.03.2019;191,6;191,6;191,8;194,2;191,6;416 072 639;2 165 367;6 175;6 190;192,1479
28.02.2019;192,35;192,35;192,4;193,75;192,3;653 418 705;3 392 553;4 446;4 447;192,6024
27.02.2019;194;193,95;194;195,65;193,9;465 282 076;2 392 271;7 310;7 314;194,4917
26.02.2019;193,9;193,9;193,95;195,2;193,45;357 047 527;1 839 573;4 664;4 703;194,0937
25.02.2019;194,85;194,85;194,9;198,25;194,6;524 935 074;2 676 274;6 848;6 894;196,1557
22.02.2019;196,35;196,15;196,4;198,1;194,35;252 783 429;1 286 880;3 595;3 600;196,4298
21.02.2019;196,25;196,2;196,3;198,45;196,2;411 872 919;2 091 733;4 898;4 901;196,905
20.02.2019;196,75;196,7;196,75;197,5;194,7;408 997 097;2 083 601;5 706;5 710;196,2934
19.02.2019;197,6;197,5;197,7;198,9;197,15;336 651 379;1 701 709;3 393;3 393;197,8313
18.02.2019;199,7;199,6;199,7;201,3;198,7;384 676 142;1 924 570;5 271;5 276;199,9301
15.02.2019;200,3;200,1;200,3;200,4;195,15;662 645 011;3 331 470;6 221;6 318;199,0777
14.02.2019;195,75;195,6;195,85;199,15;195,4;473 441 171;2 404 361;6 007;6 008;196,9095
13.02.2019;198,15;198,15;198,45;199,65;197,55;421 097 396;2 123 319;4 297;4 297;198,3204
12.02.2019;198;197,95;198;198,85;195,05;487 179 046;2 467 688;5 453;5 454;197,4043
11.02.2019;193,85;193,8;193,85;196,75;193,25;364 002 061;1 869 974;4 356;4 357;194,6098
08.02.2019;193;193;193,25;195;192,5;408 098 858;2 108 296;4 849;4 853;193,5697
07.02.2019;195,1;195,1;195,15;198,05;194,4;634 549 353;3 234 881;7 680;7 684;196,0494
06.02.2019;196,75;196,75;196,9;197,55;192,45;788 317 853;4 034 658;9 055;9 077;195,3699
05.02.2019;199,55;199,5;199,55;199,6;196,5;836 004 152;4 210 149;9 865;9 870;198,5733
04.02.2019;194,75;194,65;194,75;196,9;194,15;661 355 937;3 383 427;8 263;8 267;195,5068
01.02.2019;193,4;193,4;193,5;193,6;191;362 734 050;1 881 391;4 035;4 037;192,8043
31.01.2019;192,8;192,8;192,95;193,75;191;562 628 739;2 920 741;5 231;5 236;192,6743
30.01.2019;190,1;190,1;190,15;192,1;188,4;478 047 606;2 510 049;5 800;5 802;190,4166
29.01.2019;189,35;189,3;189,4;189,35;185,8;440 986 234;2 342 764;4 744;4 746;188,2332
28.01.2019;186,4;186,3;186,4;189,8;185,3;393 943 583;2 107 228;5 472;5 473;186,9421
25.01.2019;189,8;189,8;190;190,6;189,15;343 587 131;1 809 604;4 307;4 309;189,888
24.01.2019;188,35;188,35;188,5;189,05;185,7;505 671 113;2 696 047;5 748;5 752;187,5731
23.01.2019;188,35;188,35;188,5;189,95;187,65;497 160 167;2 634 351;5 803;5 804;188,6907
22.01.2019;190,5;190,5;190,6;192,6;190,15;417 521 964;2 183 260;5 586;5 594;191,1949
21.01.2019;193;192,95;193;194,6;192,6;257 046 685;1 330 840;3 465;3 467;193,1305
18.01.2019;193,55;193,35;193,55;193,55;191,35;582 592 718;3 014 351;7 029;7 031;192,6991
17.01.2019;189,5;189,5;189,75;191,05;188,85;437 629 869;2 303 998;5 173;5 178;189,8778
16.01.2019;189,7;189,7;189,75;192,5;188,35;482 702 276;2 542 136;5 829;5 830;189,8834
15.01.2019;191,9;191,8;191,9;191,9;189,35;588 238 263;3 079 232;6 095;6 097;191,0227
14.01.2019;189;188,95;189;190,35;186,75;677 396 923;3 599 955;8 572;8 576;188,1792
11.01.2019;191,35;191,2;191,35;194,75;190,6;584 906 018;3 041 455;7 444;7 447;192,3107
10.01.2019;191,75;191,7;191,8;193,7;190,8;574 517 393;2 989 996;6 683;6 684;192,1459
09.01.2019;194,5;194,5;194,6;195;192,15;621 589 451;3 203 601;7 290;7 292;194,0216
08.01.2019;193,1;193;193,1;193,6;190;519 072 064;2 695 691;7 498;7 500;192,5546
07.01.2019;191,35;191,2;191,35;193,8;190,2;567 649 838;2 966 366;7 410;7 411;191,3622
04.01.2019;191,75;191,55;191,75;192,5;188,8;697 199 097;3 645 595;9 840;9 841;191,2477
03.01.2019;187,3;187,2;187,3;189,15;182,9;532 673 994;2 853 239;8 050;8 054;186,6891
02.01.2019;184,55;184,55;184,75;184,9;179,1;459 668 692;2 518 185;5 163;5 163;182,5397
28.12.2018;183,75;183,65;183,75;185,9;182,4;465 524 869;2 529 000;5 324;5 324;184,0747
27.12.2018;180,05;180;180,05;187;179,8;475 675 025;2 615 974;6 191;6 197;181,435
21.12.2018;183,35;183,35;183,45;184,9;181,2;850 757 260;4 644 973;7 429;7 433;183,1198
20.12.2018;185,7;185,7;185,9;186,55;184,6;549 555 202;2 960 032;6 653;6 654;185,6574
19.12.2018;189,95;189,95;190;190,3;183,9;688 224 892;3 645 889;7 072;7 076;188,7725
18.12.2018;188,35;188,3;188,35;189,45;185,75;870 627 127;4 625 838;9 397;9 400;188,0862
17.12.2018;190,35;190,35;190,5;193,25;190,35;676 150 708;3 533 377;7 657;7 660;191,3573
14.12.2018;194,35;194,3;194,4;195,7;192,6;635 756 051;3 272 076;6 586;6 591;194,2528
13.12.2018;195,9;195,85;195,9;196,5;192,1;745 214 977;3 829 925;8 994;8 998;194,5856
12.12.2018;198,15;198,15;198,35;199,4;196,35;607 585 401;3 069 401;6 779;6 782;197,9282
11.12.2018;196,85;196,85;196,9;198,1;193,4;547 739 344;2 788 397;6 054;6 059;196,3083
10.12.2018;196,6;196,5;196,6;198,65;195,55;669 001 517;3 401 712;7 384;7 384;196,6661
07.12.2018;200,6;200,4;200,8;202,2;193,2;797 758 392;4 015 686;10 099;10 101;198,0095
06.12.2018;194,35;194,35;194,65;200,9;192,7;889 773 499;4 545 620;9 845;9 846;195,6201
05.12.2018;202,2;202,2;202,5;203;201;456 314 849;2 257 981;5 309;5 310;202,083
04.12.2018;204,7;204,7;205,1;207,8;204,5;522 662 873;2 540 972;5 541;5 541;205,6941
03.12.2018;206,9;206,8;206,9;209,2;206,1;732 376 749;3 530 774;8 270;8 274;207,4239
30.11.2018;200,5;200,1;200,5;201,7;198,9;727 010 652;3 627 205;6 029;6 031;200,4346
29.11.2018;199,8;199,8;200;201,5;196;626 899 024;3 156 185;7 786;7 787;198,6423
28.11.2018;199;198,85;199;202;197,2;571 336 623;2 868 833;7 143;7 146;199,1518
27.11.2018;200,2;200,2;200,5;200,8;197,4;584 255 885;2 926 465;7 242;7 242;199,6456
26.11.2018;199,2;199,1;199,2;199,35;196,1;684 800 642;3 453 830;8 273;8 276;198,2607
23.11.2018;194;194;194,1;201,5;192,55;760 389 632;3 884 849;9 477;9 481;195,717
22.11.2018;202;202;202,3;204,8;201,8;482 778 656;2 381 133;5 697;5 699;202,729
21.11.2018;203,5;203,4;203,5;203,6;200,7;841 492 494;4 156 194;8 433;8 441;202,5725
20.11.2018;201,3;201,3;201,6;207,8;200,5;806 701 912;3 955 480;9 190;9 191;203,9785
19.11.2018;205,3;205,2;205,5;210,8;204,9;710 702 937;3 432 221;8 660;8 674;207,0108
16.11.2018;208,7;208,5;208,7;209,4;206,1;825 367 348;3 964 053;8 266;8 275;208,2727
15.11.2018;205,1;205;205,1;207,2;203,8;684 995 505;3 335 741;7 897;7 900;205,3469
14.11.2018;204,3;204,2;204,3;206,2;196,3;1 354 442 356;6 710 663;15 074;15 085;201,6922
13.11.2018;203,3;203,2;203,3;210;203,2;1 089 069 771;5 298 989;11 829;11 838;205,5143
12.11.2018;212,5;212,5;212,6;213,7;211,3;638 117 879;3 002 361;6 031;6 040;212,5411
09.11.2018;208,2;208;208,2;212,4;207,2;768 561 005;3 671 510;7 345;7 349;209,3307
08.11.2018;213,6;213,5;213,6;216,8;213,4;611 712 810;2 850 011;5 088;5 091;214,6052
07.11.2018;216,4;216,3;216,4;219,8;213,6;775 333 447;3 575 412;7 384;7 391;216,7177
06.11.2018;214,6;214,6;214,8;216,3;214,1;679 593 565;3 159 924;5 775;5 777;215,053
05.11.2018;215,3;215,2;215,3;216,7;210,3;764 110 446;3 569 869;6 696;6 700;214,0713
02.11.2018;211,3;211,3;211,4;215,9;211,1;947 446 811;4 446 729;8 383;8 384;213,068
01.11.2018;214,9;214,8;214,9;217,9;213,9;915 864 445;4 255 259;8 240;8 242;215,2304
31.10.2018;219,3;219,2;219,3;220,4;214,4;1 059 218 712;4 855 858;8 311;8 342;218,1311
30.10.2018;212;211,9;212;217,7;209,6;992 724 114;4 654 699;10 923;10 928;213,2794
29.10.2018;215,2;215,1;215,2;216,2;213,1;768 920 269;3 575 234;7 659;7 659;215,0685
26.10.2018;212,3;212;212,3;216;207,6;893 570 971;4 222 173;10 510;10 519;211,2948
25.10.2018;214;213,9;214;216,7;210,2;1 207 929 048;5 638 685;12 059;12 068;214,2424
24.10.2018;213,9;213,8;214;216,7;211,2;879 227 700;4 111 881;9 775;9 779;213,8266
23.10.2018;212,4;212,4;212,5;219,7;212,3;954 745 991;4 455 091;9 859;9 860;214,305
22.10.2018;216,5;216,5;216,7;225,2;216,5;705 347 389;3 208 083;6 758;6 768;219,8348
19.10.2018;223,1;223,1;223,2;224,3;218,8;878 386 004;3 956 600;9 188;9 189;221,8707
18.10.2018;218,5;218,5;218,6;221,8;217,2;780 642 619;3 559 736;8 303;8 304;219,3024
17.10.2018;222,7;222,6;222,7;225,7;222;657 558 081;2 936 504;6 688;6 692;223,925
16.10.2018;222,3;222,2;222,3;222,3;219;633 691 588;2 869 878;6 696;6 705;220,8053
15.10.2018;221,4;221,3;221,4;224,1;220,5;768 996 556;3 464 949;7 269;7 270;221,936
12.10.2018;221;220,9;221;222,9;218,9;913 718 635;4 135 797;9 997;10 010;220,9304
11.10.2018;221,3;221,3;221,6;225,2;218,8;1 361 241 718;6 151 926;12 582;12 588;221,2796
10.10.2018;229;228,9;229;233,5;228,3;905 255 405;3 920 623;8 286;8 288;230,8855
09.10.2018;231,3;231,3;231,5;232,7;227,8;909 616 941;3 945 605;8 723;8 730;230,54
08.10.2018;225,7;225,7;225,9;228;224,7;711 064 412;3 146 875;6 410;6 411;225,9603
05.10.2018;228,3;228,3;228,4;232,1;228,1;780 557 019;3 397 581;7 313;7 313;229,739
04.10.2018;228,7;228,6;228,8;232,7;228,2;648 929 643;2 824 538;6 083;6 091;229,7483
03.10.2018;230;229,8;230;230,8;228,3;579 741 810;2 525 775;5 862;5 876;229,5309
02.10.2018;229,2;229,2;229,3;232,9;229;874 281 550;3 794 016;7 387;7 389;230,4388
01.10.2018;230,5;230,4;230,5;232,8;229,7;625 736 730;2 708 408;5 705;5 707;231,0307
28.09.2018;229,5;229,5;229,7;231,3;227,4;687 118 227;2 993 733;5 186;5 186;229,5189
27.09.2018;230,2;230,2;230,3;233,8;230;656 823 840;2 841 565;6 065;6 073;231,1594
26.09.2018;231;231;231,1;234,6;230,5;869 452 249;3 740 745;7 325;7 329;232,3352
25.09.2018;234,4;234,1;234,5;234,6;227,1;1 843 955 123;7 964 975;14 411;14 419;232,1996
24.09.2018;225,2;225,1;225,2;225,6;217,1;1 292 814 819;5 802 006;11 659;11 677;223,034
21.09.2018;216,7;216,6;216,8;217,4;215,5;1 209 649 010;5 586 431;6 100;6 105;216,531
20.09.2018;215,2;215,2;215,4;217,7;215;802 738 612;3 716 584;5 617;5 618;215,9619
19.09.2018;215,3;215,3;215,4;217,4;215,1;541 286 533;2 508 349;3 820;3 822;215,7856
18.09.2018;216,2;216,2;216,3;217,2;215;707 350 919;3 274 043;6 730;6 731;216,0562
17.09.2018;217;217;217,1;217,8;215,8;472 297 371;2 176 644;3 686;3 687;216,9842
14.09.2018;216,7;216,5;216,8;217,7;216;511 287 694;2 359 301;4 036;4 040;216,7102
13.09.2018;216,9;216,6;217;217,5;215,9;503 460 301;2 321 299;4 416;4 418;216,887
12.09.2018;216,8;216,8;217;218;215;700 344 762;3 226 387;5 798;5 802;217,0342
11.09.2018;214,6;214,5;214,6;214,6;211,1;694 126 580;3 255 669;7 298;7 299;213,2028
10.09.2018;210,1;210,1;210,3;211,2;209,3;476 770 376;2 267 136;5 762;5 762;210,2963
07.09.2018;209,3;209,3;209,5;212,6;207,2;715 625 588;3 407 766;6 856;6 858;209,9368
06.09.2018;210,8;210,5;210,8;212,3;210;549 919 486;2 605 303;5 045;5 045;211,077
05.09.2018;210,1;210,1;210,2;215,3;210,1;789 634 752;3 724 590;7 376;7 381;211,9394
